Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,232,Eritrea,ERI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2389715,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,232,Eritrea,ERI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,59316349,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,234,Faeroe Isds,FRO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,536387324,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,234,Faeroe Isds,FRO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,969910016,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,238,Falkland Isds (Malvinas),FLK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,237665739,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,238,Falkland Isds (Malvinas),FLK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,55033281,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,239,South Georgia and the South Sandwich Islands,SGS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,682,,,0
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,239,South Georgia and the South Sandwich Islands,SGS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,282244,,,0
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,242,Fiji,FJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,35507253,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,242,Fiji,FJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,40816801,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,258,French Polynesia,PYF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,28665023,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,258,French Polynesia,PYF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,804589018,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,260,Fr. South Antarctic Terr.,ATF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,19493396,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,260,Fr. South Antarctic Terr.,ATF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16640078,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,262,Djibouti,DJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6204645,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,262,Djibouti,DJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,228693060,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,266,Gabon,GAB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,391772734,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,266,Gabon,GAB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,832587229,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,268,Georgia,GEO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,877153868,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,268,Georgia,GEO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1817021825,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,270,Gambia,GMB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7823379,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,270,Gambia,GMB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,181245435,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,275,State of Palestine,PSE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,30006262,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,275,State of Palestine,PSE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,249940736,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2148684054,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2940153274,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,292,Gibraltar,GIB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,187507988,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,292,Gibraltar,GIB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4376061825,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,296,Kiribati,KIR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,611278,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,296,Kiribati,KIR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3608974,,,0
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,304,Greenland,GRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,728839502,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,304,Greenland,GRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,758919128,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,308,Grenada,GRD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3716505,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,308,Grenada,GRD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,26038317,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,316,Guam,GUM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,611219,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,316,Guam,GUM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,23090599,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,320,Guatemala,GTM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1067522788,,,4
