Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2020,2020,2020,0,0,2,Export,699,India,IND,28,Antigua and Barbuda,ATG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1440236,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,31,Azerbaijan,AZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,58406376,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,31,Azerbaijan,AZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,45888456,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,32,Argentina,ARG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2617607018,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,32,Argentina,ARG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,739110844,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,36,Australia,AUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7263295691,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,36,Australia,AUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3471126903,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,40,Austria,AUT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,580619691,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,40,Austria,AUT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,442975478,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,44,Bahamas,BHS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,35864033,,,0
H5,2020,2020,2020,0,0,2,Export,699,India,IND,44,Bahamas,BHS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,55878574,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,48,Bahrain,BHR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,492848383,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,48,Bahrain,BHR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,457030986,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,50,Bangladesh,BGD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1024443825,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,50,Bangladesh,BGD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7912820545,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,51,Armenia,ARM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,75068045,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,51,Armenia,ARM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,45225580,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,52,Barbados,BRB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,623393,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,52,Barbados,BRB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10410492,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,56,Belgium,BEL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6623541738,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,56,Belgium,BEL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4565324104,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,60,Bermuda,BMU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3160219,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,64,Bhutan,BTN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,184247123,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,64,Bhutan,BTN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,623079424,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,68,Bolivia (Plurinational State of),BOL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1015853735,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,68,Bolivia (Plurinational State of),BOL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,84954991,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2637061,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14059212,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,72,Botswana,BWA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,469013123,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,72,Botswana,BWA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,149346045,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3194991213,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3675781059,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,84,Belize,BLZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,648795,,,0
H5,2020,2020,2020,0,0,2,Export,699,India,IND,84,Belize,BLZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9398857,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,90,Solomon Isds,SLB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,20376912,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,90,Solomon Isds,SLB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1539207,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,92,Br. Virgin Isds,VGB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10159784,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,92,Br. Virgin Isds,VGB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,347866,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,96,Brunei Darussalam,BRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,422894373,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,96,Brunei Darussalam,BRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,60050926,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,100,Bulgaria,BGR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,127757645,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,100,Bulgaria,BGR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,149794644,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,104,Myanmar,MMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,575594224,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,104,Myanmar,MMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,837624365,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,108,Burundi,BDI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1532722,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,108,Burundi,BDI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,64240343,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,112,Belarus,BLR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,222010205,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,112,Belarus,BLR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,58922065,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,116,Cambodia,KHM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,38186460,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,116,Cambodia,KHM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,144042578,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,120,Cameroon,CMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,356693076,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,120,Cameroon,CMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,253899868,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,124,Canada,CAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2744680320,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,124,Canada,CAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2812148025,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,132,Cabo Verde,CPV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1607292,,,0
H5,2020,2020,2020,0,0,2,Export,699,India,IND,132,Cabo Verde,CPV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3251665,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,136,Cayman Isds,CYM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1188006,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,136,Cayman Isds,CYM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4696155,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,140,Central African Rep.,CAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,235271,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,140,Central African Rep.,CAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,21472489,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,144,Sri Lanka,LKA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,686318191,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,144,Sri Lanka,LKA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3224131508,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,148,Chad,TCD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,115840687,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,148,Chad,TCD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,61825437,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,152,Chile,CHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,853333471,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,152,Chile,CHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,738078208,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,58798824676,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,19008266739,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,162,Christmas Isds,CXR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1985,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,166,Cocos Isds,CCK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,585,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,170,Colombia,COL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1158802559,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,170,Colombia,COL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,830307755,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,174,Comoros,COM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,19078668,,,0
H5,2020,2020,2020,0,0,2,Export,699,India,IND,174,Comoros,COM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17323302,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,178,Congo,COG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,244248563,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,178,Congo,COG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,106553788,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14794080,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,357943773,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,184,Cook Isds,COK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,33551,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,184,Cook Isds,COK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,67505,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,188,Costa Rica,CRI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,39124738,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,188,Costa Rica,CRI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,112225969,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,191,Croatia,HRV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,31845793,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,191,Croatia,HRV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,137436629,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,192,Cuba,CUB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,70459414,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,192,Cuba,CUB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,20140314,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,196,Cyprus,CYP,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,56087654,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,196,Cyprus,CYP,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,85502451,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,203,Czechia,CZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,365815727,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,203,Czechia,CZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,495889763,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,204,Benin,BEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,356367969,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,204,Benin,BEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,440497785,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,574420915,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,698432649,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,212,Dominica,DMA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,296620,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,212,Dominica,DMA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1287907,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,214,Dominican Rep.,DOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,198444372,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,214,Dominican Rep.,DOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,188929257,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,218,Ecuador,ECU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,320666003,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,218,Ecuador,ECU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,194983224,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,222,El Salvador,SLV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3696587,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,222,El Salvador,SLV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,75498066,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,226,Equatorial Guinea,GNQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,357390092,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,226,Equatorial Guinea,GNQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13894463,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,231,Ethiopia,ETH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,30896957,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,231,Ethiopia,ETH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,666704406,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,232,Eritrea,ERI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,956,,,0
H5,2020,2020,2020,0,0,2,Export,699,India,IND,232,Eritrea,ERI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8680603,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,233,Estonia,EST,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,61996778,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,233,Estonia,EST,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,51091582,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,234,Faeroe Isds,FRO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,261644,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,238,Falkland Isds (Malvinas),FLK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,55,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,242,Fiji,FJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,849489,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,242,Fiji,FJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,44344995,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,680777691,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,267027375,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2996351859,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4363547822,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,258,French Polynesia,PYF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4939771,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,262,Djibouti,DJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17436731,,,0
H5,2020,2020,2020,0,0,2,Export,699,India,IND,262,Djibouti,DJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,337351143,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,266,Gabon,GAB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,317125974,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,266,Gabon,GAB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,52334266,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,268,Georgia,GEO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,79793928,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,268,Georgia,GEO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,98673051,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,270,Gambia,GMB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,38785931,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,270,Gambia,GMB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,116358641,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,275,State of Palestine,PSE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,108593,,,0
H5,2020,2020,2020,0,0,2,Export,699,India,IND,275,State of Palestine,PSE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,516370,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9684429128,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7656984753,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1206216692,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,749161824,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,292,Gibraltar,GIB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,350458,,,0
H5,2020,2020,2020,0,0,2,Export,699,India,IND,292,Gibraltar,GIB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,263467627,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,296,Kiribati,KIR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,540981,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,300,Greece,GRC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,130310412,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,300,Greece,GRC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,454287948,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,304,Greenland,GRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6152,,,0
H5,2020,2020,2020,0,0,2,Export,699,India,IND,304,Greenland,GRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1112190,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,308,Grenada,GRD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,420224,,,0
H5,2020,2020,2020,0,0,2,Export,699,India,IND,308,Grenada,GRD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2056036,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,316,Guam,GUM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11166,,,4
H5,2020,2020,2020,0,0,2,Export,699,India,IND,316,Guam,GUM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,912519,,,4
H5,2020,2020,2020,0,0,1,Import,699,India,IND,320,Guatemala,GTM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,21024774,,,4
