Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,50,Bangladesh,BGD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6580306,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,50,Bangladesh,BGD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,494364,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,51,Armenia,ARM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3769,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,51,Armenia,ARM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,498,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,52,Barbados,BRB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2453,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,56,Belgium,BEL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,20067063,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,56,Belgium,BEL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,460487,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,68,Bolivia (Plurinational State of),BOL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,89308,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,135896995,,,4
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,25524853,,,4
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,72,Botswana,BWA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,20,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9551267,,,4
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12683,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,92,Br. Virgin Isds,VGB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,285,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,100,Bulgaria,BGR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12882649,,,4
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,100,Bulgaria,BGR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,525097,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,104,Myanmar,MMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1137743,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,112,Belarus,BLR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1677153,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,112,Belarus,BLR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,441,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,116,Cambodia,KHM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2500575,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,116,Cambodia,KHM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10662,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,120,Cameroon,CMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1126,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,124,Canada,CAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3611275,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,124,Canada,CAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,146479,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,136,Cayman Isds,CYM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15091,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,136,Cayman Isds,CYM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1066,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,140,Central African Rep.,CAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,20378,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,144,Sri Lanka,LKA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,267683,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,148,Chad,TCD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,447,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,148,Chad,TCD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,19765,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,152,Chile,CHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,226416,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,152,Chile,CHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,540,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,248831396,,,4
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,25377437,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,166,Cocos Isds,CCK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,25,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,166,Cocos Isds,CCK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2524,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,170,Colombia,COL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,705418,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,170,Colombia,COL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,659,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,174,Comoros,COM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2592,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,178,Congo,COG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,821,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3479,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,184,Cook Isds,COK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,30,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,188,Costa Rica,CRI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,556253,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,191,Croatia,HRV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,131269595,,,4
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,191,Croatia,HRV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3388858,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,192,Cuba,CUB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,150154,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,196,Cyprus,CYP,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,315158,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,196,Cyprus,CYP,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,167243,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,203,Czechia,CZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,27160268,,,4
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,203,Czechia,CZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,13211497,,,4
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,8302074,,,4
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,857743,,,4
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,212,Dominica,DMA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,114125,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,218,Ecuador,ECU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6569065,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,222,El Salvador,SLV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4502,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,226,Equatorial Guinea,GNQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,147,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,231,Ethiopia,ETH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5579,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,231,Ethiopia,ETH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,639234,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,233,Estonia,EST,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,387899,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,233,Estonia,EST,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,47065,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,234,Faeroe Isds,FRO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,26462,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,238,Falkland Isds (Malvinas),FLK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,341392,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,242,Fiji,FJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1743,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3259341,,,4
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10546,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,50377555,,,4
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,684324,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,258,French Polynesia,PYF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,266,Gabon,GAB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2188,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,268,Georgia,GEO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,221314,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,270,Gambia,GMB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12459,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,232237979,,,4
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,19767669,,,4
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1367,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,208,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,300,Greece,GRC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,104658175,,,4
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,300,Greece,GRC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4975512,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,308,Grenada,GRD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,279,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,320,Guatemala,GTM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,113400,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,332,Haiti,HTI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3983,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,336,Holy See (Vatican City State),VAT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5153,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,340,Honduras,HND,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4487,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,734124,,,4
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,46669,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,348,Hungary,HUN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,24915978,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,348,Hungary,HUN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,25809515,,,4
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,352,Iceland,ISL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,25968,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,360,Indonesia,IDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6438152,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,360,Indonesia,IDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,267019,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,364,Iran,IRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,628789,,,4
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,368,Iraq,IRQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,80,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,368,Iraq,IRQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,491,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,372,Ireland,IRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6547278,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,372,Ireland,IRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7225,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,376,Israel,ISR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2501746,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,376,Israel,ISR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,439820,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,381,Italy,ITA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,153375720,,,4
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,381,Italy,ITA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11668377,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,384,Côte d'Ivoire,CIV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6373,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,384,Côte d'Ivoire,CIV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17663,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,388,Jamaica,JAM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,463,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,392,Japan,JPN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,19544977,,,4
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,392,Japan,JPN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,412835,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,398,Kazakhstan,KAZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,102038,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,398,Kazakhstan,KAZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,133263,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,400,Jordan,JOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,51694,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,400,Jordan,JOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,343,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,404,Kenya,KEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,131064,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,410,Rep. of Korea,KOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13017619,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,410,Rep. of Korea,KOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,341870,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,414,Kuwait,KWT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1044,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,414,Kuwait,KWT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,20918,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,417,Kyrgyzstan,KGZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,506194,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,417,Kyrgyzstan,KGZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,470350,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,418,Lao People's Dem. Rep.,LAO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,20165,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,422,Lebanon,LBN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,194994,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,422,Lebanon,LBN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,693117,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,428,Latvia,LVA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1354765,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,428,Latvia,LVA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,96896,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,434,Libya,LBY,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1723977,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,440,Lithuania,LTU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,814743,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,440,Lithuania,LTU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1461,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,442,Luxembourg,LUX,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,634099,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,442,Luxembourg,LUX,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,233224,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,446,"China, Macao SAR",MAC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1578,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,450,Madagascar,MDG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,19753,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,458,Malaysia,MYS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5520827,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,458,Malaysia,MYS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1396712,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,462,Maldives,MDV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1034,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,466,Mali,MLI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,38,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,470,Malta,MLT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5306,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,470,Malta,MLT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1005753,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,478,Mauritania,MRT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8024,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,480,Mauritius,MUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,100625,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,480,Mauritius,MUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,41579,,,0
H5,2020,2020,2020,0,0,1,Import,499,Montenegro,MNE,484,Mexico,MEX,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3002760,,,0
H5,2020,2020,2020,0,0,2,Export,499,Montenegro,MNE,484,Mexico,MEX,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,19193,,,0
