Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,50,Bangladesh,BGD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,20194180,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,50,Bangladesh,BGD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,47530905,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,50,Bangladesh,BGD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,601459,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,52,Barbados,BRB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,179643,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,52,Barbados,BRB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1373721,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,58,Belgium-Luxembourg,BEL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,335047235,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,58,Belgium-Luxembourg,BEL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,303285980,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,58,Belgium-Luxembourg,BEL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,8978411,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,60,Bermuda,BMU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,578524,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,60,Bermuda,BMU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,11967,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,60,Bermuda,BMU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2263,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,64,Bhutan,BTN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,68380,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,68,Bolivia (Plurinational State of),BOL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,308835,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,68,Bolivia (Plurinational State of),BOL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,85665,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,68,Bolivia (Plurinational State of),BOL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,14017,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,76,Brazil,BRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,228831913,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,76,Brazil,BRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,72780855,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,76,Brazil,BRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1003656,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,84,Belize,BLZ,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,8316,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,90,Solomon Isds,SLB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4779590,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,90,Solomon Isds,SLB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,28997949,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,90,Solomon Isds,SLB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4378479,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,92,Br. Virgin Isds,VGB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,114735,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,92,Br. Virgin Isds,VGB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,857,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,96,Brunei Darussalam,BRN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,33492148,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,96,Brunei Darussalam,BRN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,10736074,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,96,Brunei Darussalam,BRN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,924211,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,100,Bulgaria,BGR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2910725,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,100,Bulgaria,BGR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,6556072,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,104,Myanmar,MMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3250761,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,104,Myanmar,MMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,27410479,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,104,Myanmar,MMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4196416,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,108,Burundi,BDI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,128824,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,116,Cambodia,KHM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,687,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,116,Cambodia,KHM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1282427,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,116,Cambodia,KHM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,21993,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,120,Cameroon,CMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1096429,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,120,Cameroon,CMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,35393,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,124,Canada,CAN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,750130162,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,124,Canada,CAN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,252327131,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,124,Canada,CAN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,39535404,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,136,Cayman Isds,CYM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,7165531,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,136,Cayman Isds,CYM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1696,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,140,Central African Rep.,CAF,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,21125,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,140,Central African Rep.,CAF,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,12354,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,144,Sri Lanka,LKA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,29117751,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,144,Sri Lanka,LKA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,32697569,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,144,Sri Lanka,LKA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,692161,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,148,Chad,TCD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,15532,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,152,Chile,CHL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,43521881,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,152,Chile,CHL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,23601541,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,152,Chile,CHL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,109613,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1030373036,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,720579630,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,156,China,CHN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,10442057,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,162,Christmas Isds,CXR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,20554,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,162,Christmas Isds,CXR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3230140,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,162,Christmas Isds,CXR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,648319,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,166,Cocos Isds,CCK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,59199,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,166,Cocos Isds,CCK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2171587,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,166,Cocos Isds,CCK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,643080,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,170,Colombia,COL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,7128544,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,170,Colombia,COL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5587189,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,170,Colombia,COL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,31887,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,174,Comoros,COM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,7290,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,178,Congo,COG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,17690,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,178,Congo,COG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5513,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,455140,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,165202,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,10170,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,184,Cook Isds,COK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,273204,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,184,Cook Isds,COK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2357734,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,184,Cook Isds,COK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,436373,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,188,Costa Rica,CRI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,878795,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,188,Costa Rica,CRI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,295884,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,188,Costa Rica,CRI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4133,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,192,Cuba,CUB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,837873,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,192,Cuba,CUB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,400663,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,192,Cuba,CUB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,45463,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,196,Cyprus,CYP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,501777,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,196,Cyprus,CYP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1821733,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,196,Cyprus,CYP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,22760,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,200,Czechoslovakia,CSK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,30983706,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,200,Czechoslovakia,CSK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,38728339,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,200,Czechoslovakia,CSK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,489630,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,204,Benin,BEN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3893,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,208,Denmark,DNK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,185750215,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,208,Denmark,DNK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,58756614,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,208,Denmark,DNK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2316193,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,212,Dominica,DMA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,73148,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,214,Dominican Rep.,DOM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,283344,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,214,Dominican Rep.,DOM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1732899,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,214,Dominican Rep.,DOM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4086,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,218,Ecuador,ECU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2155031,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,218,Ecuador,ECU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5105904,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,218,Ecuador,ECU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,15232,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,222,El Salvador,SLV,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,362350,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,222,El Salvador,SLV,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,28953,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,230,Fmr Ethiopia,ETH,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,264165,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,230,Fmr Ethiopia,ETH,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2443014,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,230,Fmr Ethiopia,ETH,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,134195,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,238,Falkland Isds (Malvinas),FLK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,244416,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,238,Falkland Isds (Malvinas),FLK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,75361,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,242,Fiji,FJI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,71877692,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,242,Fiji,FJI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,173162671,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,242,Fiji,FJI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,21671416,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,246,Finland,FIN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,234560759,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,246,Finland,FIN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,30460372,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,246,Finland,FIN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1892994,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,251,France,FRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,889082499,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,251,France,FRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,557247237,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,251,France,FRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,12941451,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,254,French Guiana,GUF,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,16269,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,254,French Guiana,GUF,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,15746,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,258,French Polynesia,PYF,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,364671,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,258,French Polynesia,PYF,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,66200079,,,0
H0,1990,1990,1990,0,0,3,Re-Export,36,Australia,AUS,258,French Polynesia,PYF,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3004971,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,260,Fr. South Antarctic Terr.,ATF,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,76566,,,0
H0,1990,1990,1990,0,0,1,Import,36,Australia,AUS,262,Djibouti,DJI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,10863,,,0
H0,1990,1990,1990,0,0,2,Export,36,Australia,AUS,262,Djibouti,DJI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,106388,,,0
