Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,208286571,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,317861291,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,84,Belize,BLZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,482422,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,84,Belize,BLZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,213715,,,0
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,86,Br. Indian Ocean Terr.,IOT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,80071,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,86,Br. Indian Ocean Terr.,IOT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11002,,,0
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,90,Solomon Isds,SLB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3664,,,0
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,92,Br. Virgin Isds,VGB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,63646,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,92,Br. Virgin Isds,VGB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1994859,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,96,Brunei Darussalam,BRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15840,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,96,Brunei Darussalam,BRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,675196,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,100,Bulgaria,BGR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,764131352,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,100,Bulgaria,BGR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1000103876,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,104,Myanmar,MMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,122080324,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,104,Myanmar,MMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7897417,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,108,Burundi,BDI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,25784,,,0
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,108,Burundi,BDI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,461708,,,0
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,112,Belarus,BLR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,137913102,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,112,Belarus,BLR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,319211349,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,116,Cambodia,KHM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,257392695,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,116,Cambodia,KHM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5935288,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,120,Cameroon,CMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,25008298,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,120,Cameroon,CMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6146525,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,124,Canada,CAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,276738540,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,124,Canada,CAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,266437128,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,132,Cabo Verde,CPV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9226,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,132,Cabo Verde,CPV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,64273,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,136,Cayman Isds,CYM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,46424,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,136,Cayman Isds,CYM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,60986,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,140,Central African Rep.,CAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10160,,,0
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,140,Central African Rep.,CAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,497763,,,0
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,144,Sri Lanka,LKA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,78045801,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,144,Sri Lanka,LKA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9142716,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,148,Chad,TCD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,76916,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,148,Chad,TCD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2274468,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,152,Chile,CHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,38494806,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,152,Chile,CHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,73035589,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,30973593744,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2670244279,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,162,Christmas Isds,CXR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,18859,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,166,Cocos Isds,CCK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,31657,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,170,Colombia,COL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,46372582,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,170,Colombia,COL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,43933078,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,174,Comoros,COM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,106132,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,174,Comoros,COM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,210141,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,178,Congo,COG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,217392,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,178,Congo,COG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4778153,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,269377,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,728443,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,184,Cook Isds,COK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,20244,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,184,Cook Isds,COK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,19635,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,188,Costa Rica,CRI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,223334066,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,188,Costa Rica,CRI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8229197,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,191,Croatia,HRV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,237867603,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,191,Croatia,HRV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,683295798,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,192,Cuba,CUB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7206866,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,192,Cuba,CUB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9113242,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,196,Cyprus,CYP,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,39848977,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,196,Cyprus,CYP,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,105171218,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,204,Benin,BEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,23087,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,204,Benin,BEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1745103,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1243561147,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2078121160,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,212,Dominica,DMA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,392087,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,212,Dominica,DMA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,517095,,,0
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,214,Dominican Rep.,DOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17321142,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,214,Dominican Rep.,DOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6675738,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,218,Ecuador,ECU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,42803337,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,218,Ecuador,ECU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,26989023,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,222,El Salvador,SLV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5961960,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,222,El Salvador,SLV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,21386214,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,226,Equatorial Guinea,GNQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,14092,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,226,Equatorial Guinea,GNQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3566857,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,231,Ethiopia,ETH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8089574,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,231,Ethiopia,ETH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,18908382,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,232,Eritrea,ERI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7094,,,0
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,233,Estonia,EST,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,109838735,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,233,Estonia,EST,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,360102603,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,234,Faeroe Isds,FRO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,688379,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,234,Faeroe Isds,FRO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3019501,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,238,Falkland Isds (Malvinas),FLK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2317901,,,0
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,239,South Georgia and the South Sandwich Islands,SGS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,29,,,0
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,242,Fiji,FJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,120079,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,242,Fiji,FJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1278656,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,500630450,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,991097067,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4949450347,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9057666242,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,258,French Polynesia,PYF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,72096,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,258,French Polynesia,PYF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,637938,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,260,Fr. South Antarctic Terr.,ATF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,504314,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,260,Fr. South Antarctic Terr.,ATF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,912940,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,262,Djibouti,DJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,361989,,,0
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,262,Djibouti,DJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,190559,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,266,Gabon,GAB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3043001,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,266,Gabon,GAB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1588055,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,268,Georgia,GEO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,28522648,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,268,Georgia,GEO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,80643311,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,270,Gambia,GMB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,33635,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,270,Gambia,GMB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,402849,,,0
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,275,State of Palestine,PSE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,33744,,,0
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,275,State of Palestine,PSE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3918774,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,39677473092,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,62793605419,,,4
H5,2020,2020,2020,0,0,1,Import,203,Czechia,CZE,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2206956,,,4
H5,2020,2020,2020,0,0,2,Export,203,Czechia,CZE,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,25172434,,,4
