Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,384,Côte d'Ivoire,CIV,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,19034,,,0
H0,1995,1995,1995,0,0,3,Re-Export,270,Gambia,GMB,384,Côte d'Ivoire,CIV,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,9155,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,392,Japan,JPN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,10008718,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,392,Japan,JPN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,61124,,,0
H0,1995,1995,1995,0,0,3,Re-Export,270,Gambia,GMB,392,Japan,JPN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,22832,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,404,Kenya,KEN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,8250,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,408,Dem. People's Rep. of Korea,PRK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2694,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,410,Rep. of Korea,KOR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,330942,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,410,Rep. of Korea,KOR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,29553,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,422,Lebanon,LBN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,280139,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,422,Lebanon,LBN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,13790,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,430,Liberia,LBR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,102269,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,430,Liberia,LBR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,37133,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,450,Madagascar,MDG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,837,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,454,Malawi,MWI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2427715,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,454,Malawi,MWI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2104,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,466,Mali,MLI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,72080,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,470,Malta,MLT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,31093,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,478,Mauritania,MRT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,68639,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,478,Mauritania,MRT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,8224,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,480,Mauritius,MUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,100574,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,484,Mexico,MEX,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,20404,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,484,Mexico,MEX,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,11732,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,490,"Other Asia, nes",,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1152805,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,504,Morocco,MAR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,23673,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,528,Netherlands,NLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,7133947,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,528,Netherlands,NLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,348677,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,554,New Zealand,NZL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5442,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,566,Nigeria,NGA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,523475,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,566,Nigeria,NGA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,60506,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,579,Norway,NOR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,93137,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,579,Norway,NOR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4072,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,586,Pakistan,PAK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4290902,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,586,Pakistan,PAK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,18820,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,591,Panama,PAN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,421049,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,616,Poland,POL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,99457,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,620,Portugal,PRT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,25123,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,624,Guinea-Bissau,GNB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,23501,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,624,Guinea-Bissau,GNB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5292257,,,0
H0,1995,1995,1995,0,0,3,Re-Export,270,Gambia,GMB,624,Guinea-Bissau,GNB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,66044,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,642,Romania,ROU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,477829,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,643,Russian Federation,RUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,946441,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,643,Russian Federation,RUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,57335,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,682,Saudi Arabia,SAU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,553306,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,686,Senegal,SEN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,10419911,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,686,Senegal,SEN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,643589,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,694,Sierra Leone,SLE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,179830,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,694,Sierra Leone,SLE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,78316,,,0
H0,1995,1995,1995,0,0,3,Re-Export,270,Gambia,GMB,694,Sierra Leone,SLE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4891,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,699,India,IND,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5502602,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,699,India,IND,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,296406,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,702,Singapore,SGP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,254785,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,704,Viet Nam,VNM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3954762,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,711,So. African Customs Union,ZAF,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,159868,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,716,Zimbabwe,ZWE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1228,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,724,Spain,ESP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,7942240,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,724,Spain,ESP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,978006,,,0
H0,1995,1995,1995,0,0,3,Re-Export,270,Gambia,GMB,724,Spain,ESP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,632,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,752,Sweden,SWE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,595165,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,752,Sweden,SWE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,33588,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,757,Switzerland,CHE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,485640,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,757,Switzerland,CHE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,21348,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,764,Thailand,THA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,7433267,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,764,Thailand,THA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,7800,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,768,Togo,TGO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,36952,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,768,Togo,TGO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,92842,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,784,United Arab Emirates,ARE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,67739,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,792,Turkey,TUR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,121066,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,818,Egypt,EGY,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3200,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,826,United Kingdom,GBR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,21697472,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,826,United Kingdom,GBR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3195249,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,6451380,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,75663,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,887,Yemen,YEM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2540759,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,891,Serbia and Montenegro,SCG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,106718,,,0
H0,1995,1995,1995,0,0,1,Import,270,Gambia,GMB,899,"Areas, nes",,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,436341,,,0
H0,1995,1995,1995,0,0,2,Export,270,Gambia,GMB,899,"Areas, nes",,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,20672,,,0
H0,1995,1995,1995,0,0,3,Re-Export,270,Gambia,GMB,899,"Areas, nes",,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4302,,,0
H0,1995,1995,1995,0,0,1,Import,276,Germany,DEU,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,464145333000,,,0
H0,1995,1995,1995,0,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,523696751000,,,0
H0,1995,1995,1995,0,0,1,Import,276,Germany,DEU,4,Afghanistan,AFG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,8438000,,,0
H0,1995,1995,1995,0,0,2,Export,276,Germany,DEU,4,Afghanistan,AFG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,16658000,,,0
H0,1995,1995,1995,0,0,1,Import,276,Germany,DEU,8,Albania,ALB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,22355000,,,0
H0,1995,1995,1995,0,0,2,Export,276,Germany,DEU,8,Albania,ALB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,41218000,,,0
H0,1995,1995,1995,0,0,1,Import,276,Germany,DEU,12,Algeria,DZA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,955518000,,,0
H0,1995,1995,1995,0,0,2,Export,276,Germany,DEU,12,Algeria,DZA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,540080000,,,0
H0,1995,1995,1995,0,0,1,Import,276,Germany,DEU,20,Andorra,AND,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1783000,,,0
H0,1995,1995,1995,0,0,2,Export,276,Germany,DEU,20,Andorra,AND,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,43383000,,,0
H0,1995,1995,1995,0,0,1,Import,276,Germany,DEU,24,Angola,AGO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,255178000,,,0
H0,1995,1995,1995,0,0,2,Export,276,Germany,DEU,24,Angola,AGO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,28351000,,,0
H0,1995,1995,1995,0,0,1,Import,276,Germany,DEU,28,Antigua and Barbuda,ATG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,62000,,,0
H0,1995,1995,1995,0,0,2,Export,276,Germany,DEU,28,Antigua and Barbuda,ATG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,3587000,,,0
H0,1995,1995,1995,0,0,1,Import,276,Germany,DEU,31,Azerbaijan,AZE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,16799000,,,0
H0,1995,1995,1995,0,0,2,Export,276,Germany,DEU,31,Azerbaijan,AZE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,52047000,,,0
H0,1995,1995,1995,0,0,1,Import,276,Germany,DEU,32,Argentina,ARG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1035985000,,,0
H0,1995,1995,1995,0,0,2,Export,276,Germany,DEU,32,Argentina,ARG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1285190000,,,0
H0,1995,1995,1995,0,0,1,Import,276,Germany,DEU,36,Australia,AUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,1185199000,,,0
H0,1995,1995,1995,0,0,2,Export,276,Germany,DEU,36,Australia,AUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,3674149000,,,0
H0,1995,1995,1995,0,0,1,Import,276,Germany,DEU,40,Austria,AUT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,18195119000,,,0
H0,1995,1995,1995,0,0,2,Export,276,Germany,DEU,40,Austria,AUT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,29110654000,,,0
H0,1995,1995,1995,0,0,1,Import,276,Germany,DEU,44,Bahamas,BHS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,8132000,,,0
H0,1995,1995,1995,0,0,2,Export,276,Germany,DEU,44,Bahamas,BHS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,10364000,,,0
H0,1995,1995,1995,0,0,1,Import,276,Germany,DEU,48,Bahrain,BHR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,46674000,,,0
H0,1995,1995,1995,0,0,2,Export,276,Germany,DEU,48,Bahrain,BHR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,138694000,,,0
H0,1995,1995,1995,0,0,1,Import,276,Germany,DEU,50,Bangladesh,BGD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,399349000,,,0
