Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,203,Czechia,CZE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,63143,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,208,Denmark,DNK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,174506,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,214,Dominican Rep.,DOM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,188631,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,214,Dominican Rep.,DOM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,39233,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,218,Ecuador,ECU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,635,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,222,El Salvador,SLV,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,53752,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,222,El Salvador,SLV,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,53752,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,246,Finland,FIN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,49432,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,251,France,FRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,7665106,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,251,France,FRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,245578,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,251,France,FRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,245578,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3106889,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,13605,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,276,Germany,DEU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,13605,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,300,Greece,GRC,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1168,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,308,Grenada,GRD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,891481,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,308,Grenada,GRD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,675021,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,308,Grenada,GRD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,12222,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,312,Guadeloupe,GLP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,560952,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,312,Guadeloupe,GLP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2765177,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,312,Guadeloupe,GLP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,139055,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,320,Guatemala,GTM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,578954,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,324,Guinea,GIN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,678,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,328,Guyana,GUY,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1282769,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,328,Guyana,GUY,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2737280,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,332,Haiti,HTI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,597,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,332,Haiti,HTI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,35125,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,281444,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,348,Hungary,HUN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,28502,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,360,Indonesia,IDN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,20620,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,364,Iran,IRN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2890,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,372,Ireland,IRL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,26941,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,376,Israel,ISR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,109873,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,381,Italy,ITA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,540076,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,388,Jamaica,JAM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1828530,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,388,Jamaica,JAM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5373036,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,388,Jamaica,JAM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,592,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,392,Japan,JPN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5358577,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,392,Japan,JPN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,11362,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,392,Japan,JPN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,11362,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,408,Dem. People's Rep. of Korea,PRK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,552,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,410,Rep. of Korea,KOR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,209364,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,458,Malaysia,MYS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,33403,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,466,Mali,MLI,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,6262,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,474,Martinique,MTQ,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,428852,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,474,Martinique,MTQ,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,545023,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,474,Martinique,MTQ,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,191249,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,484,Mexico,MEX,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,70297,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,484,Mexico,MEX,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4666,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,484,Mexico,MEX,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4666,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,490,"Other Asia, nes",,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,292234,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,500,Montserrat,MSR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,13170,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,500,Montserrat,MSR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,103699,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,528,Netherlands,NLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1469031,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,530,Neth. Antilles,ANT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,928596,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,530,Neth. Antilles,ANT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,888869,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,530,Neth. Antilles,ANT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5923,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,533,Aruba,ABW,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5348,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,554,New Zealand,NZL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,34863,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,579,Norway,NOR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,388045,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,586,Pakistan,PAK,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,672,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,591,Panama,PAN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,398263,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,604,Peru,PER,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2943,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,616,Poland,POL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,7283,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,620,Portugal,PRT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,53857,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,620,Portugal,PRT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,13081,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,620,Portugal,PRT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,13081,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,642,Romania,ROU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,24255,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,643,Russian Federation,RUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,11380,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,659,Saint Kitts and Nevis,KNA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,535814,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,659,Saint Kitts and Nevis,KNA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,820157,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,659,Saint Kitts and Nevis,KNA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,40046,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,660,Anguilla,AIA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5926,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,660,Anguilla,AIA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,39343,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,660,Anguilla,AIA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2222,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,662,Saint Lucia,LCA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5925210,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,662,Saint Lucia,LCA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2708870,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,662,Saint Lucia,LCA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,51550,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,670,Saint Vincent and the Grenadines,VCT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3030539,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,670,Saint Vincent and the Grenadines,VCT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,893470,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,670,Saint Vincent and the Grenadines,VCT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,555,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,682,Saudi Arabia,SAU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,22691,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,699,India,IND,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,78865,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,702,Singapore,SGP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,131376,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,711,So. African Customs Union,ZAF,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,10576,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,716,Zimbabwe,ZWE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,65101,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,724,Spain,ESP,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,179212,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,736,Fmr Sudan,SDN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,7175,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,752,Sweden,SWE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,103246,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,757,Switzerland,CHE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,856675,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,764,Thailand,THA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,105078,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,780,Trinidad and Tobago,TTO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,12870286,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,780,Trinidad and Tobago,TTO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2334373,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,780,Trinidad and Tobago,TTO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,22356,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,784,United Arab Emirates,ARE,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,5853,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,788,Tunisia,TUN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1718,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,792,Turkey,TUR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,35216,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,796,Turks and Caicos Isds,TCA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,13637,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,796,Turks and Caicos Isds,TCA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,13637,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,804,Ukraine,UKR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,40927,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,807,North Macedonia,MKD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,364454,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,826,United Kingdom,GBR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,15767922,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,826,United Kingdom,GBR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,17292724,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,826,United Kingdom,GBR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,55170,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,834,United Rep. of Tanzania,TZA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2555,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,38857100,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3649140,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,842,USA,USA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,363301,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,849,US Misc. Pacific Isds,,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,6010,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,862,Venezuela,VEN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1047483,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,862,Venezuela,VEN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,10827,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,862,Venezuela,VEN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,10827,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,894,Zambia,ZMB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3363,,,0
H0,1995,1995,1995,0,0,1,Import,212,Dominica,DMA,899,"Areas, nes",,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,543663,,,0
H0,1995,1995,1995,0,0,2,Export,212,Dominica,DMA,899,"Areas, nes",,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,206381,,,0
H0,1995,1995,1995,0,0,3,Re-Export,212,Dominica,DMA,899,"Areas, nes",,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,27472,,,0
H0,1995,1995,1995,0,0,1,Import,218,Ecuador,ECU,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4195143424,,,0
